,Unnamed: 0,formatted_date,high,low,open,close,volume,adjclose,H-L,O-C,SMA_7_open,SMA_14_open,SMA_21_open,SD_7_open,SD_21_open,SMA_7_close,SMA_14_close,SMA_21_close,SD_7_close,SD_21_close,SMA_7_high,SMA_14_high,SMA_21_high,SD_7_high,SD_21_high,SMA_7_low,SMA_14_low,SMA_21_low,SD_7_low,SD_21_low
432,452,2020-03-28,6.4675009765625,6.117837890625,6.46725390625,6.24219384765625,34885225901,6242.19384765625,0.3496630859374994,0.2250600585937494,6.436300851004464,5.965263288225446,6.422371442522321,0.3312650759998287,1.152569664413274,6.4415527343750005,6.038340680803572,6.291645298549107,0.3250098284347766,1.0044173538112884,6.640281040736608,6.282796944754465,6.691976748511905,0.2103629373876289,1.0194871046564318,6.247459054129465,5.754548095703126,5.99566687593006,0.3383407508498348,1.1240713063183
433,453,2020-03-29,6.25046728515625,5.9200859375,6.24562451171875,5.92204296875,28373690931,5922.04296875,0.3303813476562505,0.3235815429687507,6.444881766183036,6.039874546595982,6.295581845238096,0.3243941585608809,1.0020632401065137,6.454665318080357,6.07617839704241,6.187546572730655,0.296869804732093,0.9161483580820172,6.624676757812501,6.312355678013394,6.56512548828125,0.2370085955624317,0.8861483668517436,6.261226492745536,5.8081768624441965,5.891611304873512,0.3196699234071134,1.0148572903266404
434,454,2020-03-30,6.51719580078125,5.903234375,5.92553857421875,6.429841796875,37101651525,6429.841796875,0.61396142578125,-0.50430322265625,6.458333775111607,6.0784680524553565,6.191505278087798,0.2953666999399152,0.9136684639017628,6.456597726004465,6.1772756696428575,6.116413109188988,0.2966224879599538,0.8284011036946841,6.635142647879464,6.393210414341518,6.486049409412203,0.2291855580167418,0.8054645953658187,6.278116489955357,5.903025181361607,5.806522553943453,0.2922633302026164,0.9276918823534048
435,455,2020-03-31,6.50451513671875,6.374162109375,6.4306064453125,6.43864453125,32786468812,6438.64453125,0.1303530273437498,-0.0080380859374997,6.457471470424108,6.180470075334822,6.120479538690476,0.2954493798735055,0.8261934447502587,6.414289271763393,6.26391960797991,6.04636144438244,0.2702785946108054,0.7249056925317371,6.594498674665178,6.47415087890625,6.408314639136904,0.2224773365393773,0.7114580593156734,6.272844447544643,6.002471819196429,5.737922502790179,0.2897877513041309,0.8186147904422892
436,456,2020-04-01,6.61257373046875,6.20237353515625,6.4373193359375,6.6067763671875,40346426266,6606.7763671875,0.4102001953125,-0.1694570312500003,6.414414690290179,6.2669133300781255,6.050347609747024,0.2683505130332433,0.7227138555301952,6.4036768973214295,6.361658028738839,5.984235072544642,0.2592932126858617,0.6026730194113131,6.554507603236607,6.565632289341517,6.344588890438987,0.181336342795009,0.6205073372472544,6.225051199776785,6.083403076171876,5.6693301711309525,0.2655495006896436,0.703239265662899
437,457,2020-04-02,7.08824755859375,6.59591845703125,6.6067763671875,6.79362451171875,47660646124,6793.62451171875,0.4923291015624995,-0.1868481445312504,6.40464404296875,6.364153320312499,5.988117140997024,0.2583321321087298,0.600117662020255,6.414703194754464,6.404688860212054,6.071036807105655,0.2759181282615746,0.5802631503262896,6.6049052734375,6.61981169782366,6.304547526041667,0.2682197201485684,0.5342854559479552,6.225759137834822,6.180470912388393,5.751976097470238,0.2666917298646218,0.7053933433156973
438,458,2020-04-03,7.003220703125,6.6733359375,6.797396484375,6.73338720703125,38976504903,6733.38720703125,0.3298847656249997,0.0640092773437492,6.415787946428572,6.407420654296876,6.072858351934523,0.2752979077974729,0.5816141161565496,6.452358747209821,6.442875209263393,6.126735863095239,0.3014916586114314,0.5852469966494062,6.634817313058036,6.631165910993304,6.360028762090774,0.3023099954408942,0.5438364699195801,6.2552783203125,6.238153355189732,5.87418347749256,0.3063002041206105,0.6237332282419891
439,459,2020-04-04,6.87895361328125,6.69648486328125,6.7383828125,6.86752734375,33185988584,6867.52734375,0.1824687499999999,-0.1291445312499997,6.454520647321429,6.445410749162947,6.128349074590775,0.3015655749562331,0.587110637795018,6.541692103794643,6.4916224190848215,6.206124488467261,0.3208623431814818,0.5660626553883994,6.693596261160715,6.66693865094866,6.419730050223214,0.3043493123339373,0.5277149670538688,6.337942173549108,6.292700613839286,5.949012788318453,0.3393275319629148,0.623629795284169
440,460,2020-04-05,6.8834140625,6.71592919921875,6.86253759765625,6.79112939453125,29510409856,6791.12939453125,0.16748486328125,0.0714082031250002,6.5426510881696425,6.493766427176339,6.207466727120536,0.3199276454799779,0.5675256339764886,6.665847307477678,6.5602563127790186,6.272734700520834,0.1770443300743825,0.5475083574883794,6.784017229352679,6.70434699358259,6.469576195126488,0.2374190638996693,0.5192542266501688,6.451634068080357,6.356430280412947,6.02266259765625,0.3078550722561364,0.618245695653451
441,461,2020-04-06,7.27178125,6.7828896484375,6.7880498046875,7.27178125,46896904615,7271.78125,0.4888916015625,-0.4837314453125003,6.665866978236608,6.562100376674107,6.2742676943824405,0.1766539820727754,0.5481331859176845,6.786124372209821,6.621361049107143,6.380225237165179,0.2576365348155926,0.5083088909834087,6.891815150669643,6.763478899274553,6.55941199311756,0.2657016477270848,0.4842904259407129,6.577299107142857,6.427707798549107,6.127783156622025,0.2109875963700445,0.5429434659288993
442,462,2020-04-07,7.427939453125,7.13671435546875,7.27364404296875,7.17641455078125,44243482668,7176.41455078125,0.29122509765625,0.0972294921875001,6.786300920758928,6.621886195591519,6.382413690476191,0.258119764442588,0.5071958117645323,6.891520089285714,6.652904680524554,6.47311976841518,0.2422415763244811,0.4629885076157613,7.02373291015625,6.809115792410714,6.657344889322918,0.2705537819702619,0.4377317579581041,6.686235142299107,6.479539794921875,6.230392926897322,0.2755920768214299,0.5186310380614226
443,463,2020-04-08,7.3562236328125,7.1533056640625,7.179283203125,7.3340986328125,37563249549,7334.0986328125,0.2029179687500004,-0.1548154296874999,6.892295758928571,6.653355224609375,6.4753741396949405,0.2428159331861175,0.4617228819749663,6.995423270089286,6.699550083705357,6.572913109188988,0.2553793161975931,0.4058867420879081,7.129968610491072,6.84223810686384,6.753744396391369,0.2242365325061396,0.3441281747578765,6.822082589285714,6.52356689453125,6.329629580543156,0.2275071692293474,0.4835530725082556
444,464,2020-04-09,7.3414482421875,7.17909423828125,7.33796630859375,7.30208935546875,34815139178,7302.08935546875,0.1623540039062501,0.0358769531250002,6.99675146484375,6.700697753906249,6.575019368489584,0.2564115892938712,0.4053712653077227,7.068061104910714,6.74138214983259,6.625812941778275,0.2606719312848322,0.4255644703199803,7.166140136718751,6.885522705078125,6.801921177455357,0.2364728555055985,0.3525163486048764,6.905393415178572,6.565576276506697,6.422111746651785,0.2374444914528997,0.4485834382127442
445,465,2020-04-10,7.3038154296875,6.80247509765625,7.3038154296875,6.8654931640625,43622840992,6865.4931640625,0.5013403320312504,0.4383222656249996,7.069097028459821,6.742442487444197,6.627979445684523,0.2621672891458866,0.4249583294712921,7.086933384486607,6.769646065848215,6.657561267671132,0.2360201780715331,0.4168946706820189,7.209082240513394,6.9219497767857145,6.823804687499999,0.2291360741456163,0.369147937242746,6.9238418666294645,6.589560093470982,6.46671619233631,0.2208462544911018,0.436917299570402
446,466,2020-04-11,6.92606982421875,6.7899208984375,6.8674404296875,6.8590830078125,31222085946,6859.0830078125,0.1361489257812502,0.0083574218749999,7.087533830915179,6.771027239118304,6.6594517764136905,0.2385037408461589,0.4165756669452172,7.08572705078125,6.813709577287947,6.689657296316964,0.2373463515249626,0.4044594967601917,7.215813127790179,6.954704694475446,6.849896809895834,0.2182559759407964,0.355172080102471,6.937189871651786,6.637566022600446,6.507530366443452,0.2072176162153986,0.4244038407069506
447,467,2020-04-12,7.119947265625,6.811078125,6.85806787109375,6.971091796875,35759567632,6971.091796875,0.3088691406250001,-0.1130239257812499,7.086895298549107,6.814773193359375,6.691476050967261,0.2392114385700985,0.4039828109057973,7.111435965401786,6.888641636439732,6.743982863653274,0.2080571106798446,0.3570998423104277,7.249603585379465,7.016810407366071,6.886099190848214,0.1715238496329588,0.3411783203109103,6.950782575334821,6.70120832170759,6.55454771205357,0.1929116374336946,0.3987784717517751
448,468,2020-04-13,6.96561669921875,6.668259765625,6.96561669921875,6.84503759765625,38619308647,6845.03759765625,0.2973569335937505,0.1205791015624999,7.112261997767858,6.889064488002233,6.745487583705359,0.2098524312884393,0.3562413864439357,7.050472586495536,6.918298479352679,6.764398228236607,0.2156263407291975,0.3496068656523304,7.205865792410714,7.048840471540179,6.910941196986606,0.2013654749140836,0.3260296594513201,6.934406877790178,6.755852992466518,6.596607491629465,0.2133242281746116,0.3580551199201311
449,469,2020-04-14,6.95855712890625,6.7938212890625,6.84328173828125,6.842427734375,34110434052,6842.427734375,0.1647358398437504,0.0008540039062499,7.050781668526787,6.918541294642857,6.764851353236607,0.2175912286839522,0.34960426917642,7.002760184151787,6.94714013671875,6.76952318173363,0.2200205602746388,0.3499400241815514,7.138811174665179,7.081272042410715,6.919014253162201,0.1930712039889919,0.3249570229827606,6.885422154017857,6.785828648158483,6.614833914620536,0.1979405752785623,0.3578799319016454
450,470,2020-04-15,6.92866455078125,6.63340283203125,6.8455615234375,6.64210986328125,32288311031,6642.10986328125,0.2952617187499999,0.2034516601562499,7.003107142857142,6.947701450892857,6.769939197358632,0.2212721919464631,0.3499821715281508,6.903904645647322,6.949663957868304,6.767668271019344,0.2009688390412137,0.3505350983716317,7.077731305803572,7.103849958147322,6.920735839843751,0.1800171810178292,0.3249053564250573,6.811150320870536,6.816616455078125,6.619428036644346,0.1771161837876263,0.3574487999412234
451,471,2020-04-16,7.13445068359375,6.55550439453125,6.6404541015625,7.11680419921875,46783242377,7116.80419921875,0.5789462890624995,-0.4763500976562502,6.903462541852678,6.950107003348214,6.768286016555059,0.2015157311848705,0.3505337625794393,6.877435337611607,6.972748221261162,6.786733212425596,0.143875891247481,0.3584086910660136,7.048160226004464,7.107150181361608,6.939735212053571,0.1425870709002123,0.3251951448153332,6.722066057477678,6.813729736328125,6.617739536830358,0.1021770740443153,0.3576736632328033
452,472,2020-04-17,7.16718310546875,7.05033203125,7.116552734375,7.0961845703125,32513423567,7096.1845703125,0.1168510742187498,0.0203681640624999,6.876710728236608,6.972903878348214,6.787198567708334,0.1436238827163498,0.3583898576915732,6.910391252790179,6.998662318638393,6.816561128162203,0.1654829283113044,0.356774748992393,7.028641322544643,7.118861781529017,6.957513625372023,0.1065570162301602,0.327020352656377,6.757474190848214,6.840658028738839,6.645531459263393,0.160809261338963,0.3678799127053863
453,473,2020-04-18,7.26995654296875,7.0892470703125,7.09229150390625,7.2576650390625,32447188386,7257.6650390625,0.1807094726562494,-0.1653735351562497,6.908832310267856,6.998183070591518,6.816962262834822,0.1647895012315793,0.3564392996532962,6.967331542968751,7.026529296874999,6.864916899181547,0.2079979036291838,0.3436084563321407,7.077767996651786,7.146790562220983,6.995725795200893,0.1284163144003181,0.3135036549555222,6.800235072544643,6.868712472098214,6.691789039248512,0.204686229338446,0.3591796630323856
454,474,2020-04-19,7.28052197265625,7.1670546875,7.26092236328125,7.1894248046875,31311210215,7189.4248046875,0.1134672851562497,0.0714975585937507,6.966382952008929,7.026639125279019,6.865309779575892,0.2086221947642652,0.3436979852871597,6.99852197265625,7.054978969029017,6.925268415178572,0.2243806826755293,0.2739654304982417,7.100707240513393,7.175155412946428,7.044776018415179,0.1497726724722508,0.2684087402604335,6.851088867187499,6.900935721261161,6.751168503534227,0.2475597618108768,0.3268415540842991
455,475,2020-04-20,7.24029052734375,6.8355029296875,7.18687353515625,6.88195849609375,37747113936,6881.95849609375,0.4047875976562496,0.3049150390625001,6.997991071428572,7.055126534598215,6.925373349144345,0.2246335232143424,0.2745031103756518,7.00379638671875,7.027134486607143,6.946797781808036,0.2205731168044202,0.2497834633189726,7.139946358816964,7.17290607561384,7.079209100632441,0.1443648164058006,0.2424718224821375,6.874980747767857,6.904693812779018,6.79556224423363,0.2347110639961004,0.262986801013598
456,476,2020-04-21,6.9345517578125,6.8344423828125,6.8797841796875,6.8803232421875,32589741511,6880.3232421875,0.1001093749999997,-0.0005390624999996,7.003205705915178,7.0269936872209815,6.946762765066965,0.2208351055699419,0.2504711146997611,7.009210030691965,7.005985107421874,6.967830101376489,0.2163776104462659,0.2218947026770232,7.136517020089285,7.1376640973772325,7.099687034970239,0.1495826238464323,0.2070867000726359,6.880783761160714,6.883102957589286,6.817480352492559,0.2328649386511177,0.2446514120950166
457,477,2020-04-22,7.14586572265625,6.86778173828125,6.8794404296875,7.11720751953125,33249153866,7117.20751953125,0.2780839843749998,-0.23776708984375,7.008045549665178,7.005576346261161,6.967816150483631,0.2171447481253424,0.2225316976914751,7.077081124441965,6.990492885044643,6.99213634672619,0.1446669444675758,0.2078812558628485,7.167545758928571,7.122638532366071,7.125081891741071,0.1185994933556122,0.1745004660387602,6.914266462053571,6.862708391462054,6.849166457403274,0.206752899055197,0.2000219872098709
458,478,2020-04-23,7.49178515625,7.0815947265625,7.12130615234375,7.429724609375,43500782316,7429.724609375,0.4101904296874998,-0.3084184570312498,7.076738699776785,6.990100620814732,6.992317568824404,0.1458219800107858,0.2086875506088688,7.121784040178572,6.999609688895089,7.022426827566965,0.1976369563104861,0.2232824547441494,7.218593540736607,7.133376883370536,7.1442979678199405,0.1684190258039738,0.1916205051502505,6.989422223772322,6.855744140625,6.872293898809524,0.1391823593829167,0.1973362369781156
459,479,2020-04-24,7.57419580078125,7.434181640625,7.434181640625,7.55090087890625,34636526286,7550.90087890625,0.1400141601562499,-0.1167192382812505,7.1221142578125,6.999412493024553,7.022640671502976,0.1997298212033165,0.2246052317612694,7.186743512834822,7.048567382812499,7.061356050037202,0.2543979807984027,0.2409374235176191,7.276738211495535,7.15268976702009,7.171487258184524,0.2122632504098573,0.2102086230784371,7.044257882254464,6.90086603655134,6.908524646577381,0.2195763584436889,0.2266494389765334
460,480,2020-04-25,7.64136376953125,7.52167236328125,7.55048291015625,7.56993603515625,32941541447,7569.93603515625,0.1196914062500003,-0.019453125,7.187570172991072,7.048201241629464,7.061312104724703,0.2555943976644241,0.2424211239244958,7.231353655133928,7.099342599051339,7.094804082961311,0.2933104693309382,0.2606344840838037,7.329796386718749,7.203782191685269,7.207792503720237,0.2528285788454584,0.2226299417109087,7.106032924107143,6.953133998325893,6.947819289434524,0.2853273360560351,0.2574842877209968
461,481,2020-04-26,7.70059423828125,7.56140771484375,7.57013916015625,7.6798671875,33070154491,7679.8671875,0.1391865234374991,-0.1097280273437499,7.231744001116072,7.0990634765625,7.095007417224702,0.2941910301109174,0.2618120354759495,7.301416852678571,7.14996941266741,7.137124930245536,0.3369546426398539,0.2802744252835145,7.389806710379463,7.245256975446429,7.246705845424106,0.2867601052875654,0.2342130209839032,7.162369070870535,7.006728969029018,6.988080171130953,0.3341397777903763,0.2841338768807091
462,482,2020-04-27,7.79560107421875,7.6794189453125,7.6794189453125,7.79560107421875,36162144725,7795.60107421875,0.1161821289062494,-0.1161821289062494,7.302107631138393,7.150049351283482,7.137453566778274,0.3373999573015984,0.2811040295707385,7.431937220982142,7.2178668038504465,7.162068731398809,0.3241024409285557,0.3141231859921111,7.469136788504464,7.304541573660714,7.271649646577381,0.3140194515137982,0.2631260080941785,7.282928501674108,7.078954624720983,7.030772042410715,0.3484856311073216,0.3171918060549613
463,483,2020-04-28,7.81452734375,7.730806640625,7.79697021484375,7.80705859375,33187959921,7807.05859375,0.0837207031250004,-0.01008837890625,7.433134207589285,7.218169956752233,7.162373860677083,0.3238797410752324,0.3149414572647257,7.5643279854910705,7.286769008091518,7.192099400111607,0.2394442225619946,0.3442626161252989,7.594847586495535,7.36568230329241,7.290058593749999,0.2289615481058666,0.2870434581306653,7.410980538504464,7.145882149832588,7.059062151227677,0.3197204951498932,0.3517264964553234
